Code,Table,Record,Field,Reason,Accepted
COVERAGE-SUPERSEDED,coverage,C01092 | C01093,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01098 | C01099,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01100 | C01101,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01102 | C01103,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01162 | C01169,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01174 | C01175 | C01176,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01177 | C01178,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01179 | C01180,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
COVERAGE-SUPERSEDED,coverage,C01184 | C01185,,"A log of separate events in one domain (one row per retired grade, re-filed grade, or resolved record); none replaces another.",2026-09-14
EST-FAMILY-ORDER,materials,M018 tensileModulusXY,,"PLA-CF (Bambu, 2.79 GPa) and PLA (another manufacturer, 2.865 GPa) are different products; the sources genuinely differ and no conversion would make them comparable.",2026-09-15
EST-FAMILY-ORDER,materials,M113 tensileModulusXY,,"ASA-AF has one modulus: Spectrum's ASA Kevlar, 2.2 GPa on an injection-moulded bar. Neat ASA's printed moduli in this database run 1.97 to 2.45 GPa, so the maker's own number says the aramid does not stiffen the compound; corrected for printing, the estimate lands below neat ASA because the evidence does. More data for this class would settle it; a reviewer cannot.",2026-09-19
EST-FAMILY-ORDER,materials,M152 tensileModulusXY,,"PLA-NF’s representative grade, Extrudr FLAX, publishes no tensile modulus, so its headline is an estimate. The one measured modulus, Nanovia PLA Flax’s 2.83 GPa with no direction stated (V010286), sits at PLA’s own 2.87: flax and hemp particles, short and poorly bonded, stiffen PLA little, and an estimate a little below PLA’s is within what the grades measure.",2026-09-21
EST-OUTLIER,materials,M011 density,,"Bambu's PLA Metal publishes 1.25 g/cm3 and Spectrum's PLA Metal Copper, Brass and Bronze publish 2.28 to 2.36. They are now one material by ruling R039, and they are not one kind of product: Bambu's is a metallic look and Spectrum's carry 60 to 70 per cent metal powder. Every value is its sheet's own. Raised with the owner as question Q008.",2026-09-19
EST-OUTLIER,materials,M039 elongationXY,,"Flagged when hold-outs became honest (D59); source not re-read in this change. PolyFlex TPU95 330 % beside its siblings 580 % and 587 %: a harder 95A grade stretching less than a 90A one is expected, and with TPU95 hidden nothing else shows elastomer products differing this much.",2026-09-15
EST-OUTLIER,materials,M068 hdt045,,"The headline is Polymaker's Fiberon PET-GF15 as printed, 81.6 °C at 0.45 MPa. PET is amorphous as printed and crystallises when annealed, which lifts its heat deflection past 150 °C. What predicts higher is another sheet's 200 °C, which states no post-processing, and a Vicat of 232.6 °C near the crystalline melt. All three are the sheets' own numbers.",2026-09-21
HDT-LOAD-UNSTATED,materials,M004 hdt045,,The source names the test but not the load (eSUN PLA-Lite product page; iSANMATE PP sheet). Flagged loadStated:false; its matrix bracket screens only where certified.,2026-09-15
HDT-LOAD-UNSTATED,materials,M082 hdt045,,The source names the test but not the load (eSUN PLA-Lite product page; iSANMATE PP sheet). Flagged loadStated:false; its matrix bracket screens only where certified.,2026-09-15
HDT-LOAD-UNSTATED,materials,M139 hdt045,,"Flashforge's PBAT, purefil's LCP and colorFabb's nGen sheets name ISO 75 and print no load beside it. The rows say so (loadStated false) and the interface shows an unstated load; nothing presents them as a confirmed 0.45 MPa value.",2026-09-20
MEAS-CROSS-SOURCE-TWIN,sources,S-POLYCN-PolyLite-PETG-TDS-V5-3 | S-POLYCN-TDS-Polymaker-PolyLite-PETG-V6-0-2026-06-09-EN,,"two revisions of one product's sheet. The maker republished it without remeasuring, so the values repeat; both documents are its own and neither is a copy of the other's.",2026-09-19
MEAS-CROSS-SOURCE-TWIN,sources,S-POLYCN-Polymaker-HT-PLA-GF-TDS-EN-V1-1 | S-POLYCN-TDS-Polymaker-HT-PLA-GF-V1-2-2025-12-09-EN,,"two revisions of one product's sheet. The maker republished it without remeasuring, so the values repeat; both documents are its own and neither is a copy of the other's.",2026-09-19
