SourceID,Label,Line
I-PLA-TDS,impact,"low environmental impact . It is a derivative of starch , green and renewable , a"
B-pla-cf-TDS,hardness,hardness and bending modulus while still retaining the easy printing and dimensional
I-PLA-Glass-Fiber-Technical-Data-Sheet,melt flow,"Melt Flow Index （ 2 20 ℃ , 10K g ） g/10min"
I-PETG-TDS,melting,AS TM
I-PETG-Glass-Fiber-Technical-Data-Sheet,melt flow,"Melt Index （ 210 ℃ , 2160g ） g/10min ASTM D-1238 2-9"
S-POLYCN-PolyMax-PETG-ESD-TDS-V5-3,water absorption,MOISTURE ABSORPTION CURVE
B-asa-cf-TDS,glass transition,"Glass Transition Temperature DSC , 10 ° C /min /"
I-TPU-TDS,melting,Melting Temperature D SC
I-TPU-TDS,melt flow,Melt Mass Flow Rate (MFR)
S-SPECTRUM-en-tds-spectrum-pa12-cf15,water absorption,0.45 MPa 170°C ISO 75-1/2 • reduced moisture absorption compared to
S-FIBER-PA612,glass transition,"Glass transition temp. DSC, 10°C/min N/A"
S-POLYCN-TDS-FIBERON-PA612-ESD-V1-0-EN-1,water absorption,Water Absorp
B-pet-cf-TDS,hardness,Bambu PET-CF is a blend of tough PET and carbon fiber. Carbon fiber improves hardness and
S-SPECTRUM-en-tds-spectrum-hdpe,water absorption,• Very low moisture absorption
X-EVOLV3D-OBC-TDS,melt flow,Melt Flow Rate
S-CPECF,heat deflection,"resistance, heat distortion temperature,"
S-SPECTRUM-en-tds-spectrum-pctg-cf10,hardness,increased hardness and tensile strength compared
R-POLYMAKER-PANCHROMA-TDS-V2-1,melting,TM
R-COLORFABB-NGEN-TDS-V2,melting,"Melting Temp. DSC, ISO 11357 N /A ˚ C"
R-COLORFABB-NGEN-TDS-V2,melt flow,"Mel t Flow Index MFI , ISO 1133 - A N /A g/10 min"
R-ERYONE-PETG-GF-TDS,impact,models that require high impact resistance and durability against drops. It is important
R-ERYONE-PETG-GF-TDS,melt flow,"Melt Index(g/10 min) 220 ° C, 10 kg 240 ° C, 2.16 kg g/10min"
R-GRUPA-AZOTY-TARFUSE-POM-TDS,flexural,Flexural st rength MPa - -
R-GRUPA-AZOTY-TARFUSE-POM-TDS,impact,Charpy impact strength kJ/m - - -
R-GRUPA-AZOTY-TARFUSE-POM-TDS,heat deflection,Heat deflection temperature
R-GRUPA-AZOTY-TARFUSE-POM-TDS,vicat,Vicat softening point
R-GRUPA-AZOTY-TARFUSE-POM-TDS,water absorption,Water absorption 23  C/sat.
R-GRUPA-AZOTY-TARFUSE-POM-TDS,melt flow,Melt volume - flow rate MVR 275°C/5 kg
R-STRATASYS-FDM-NYLON12-MDS,impact,"thermoplastic, it exhibits toughness and high impact strength, without being brittle. Its excellent fatigue properties make it a good"
R-DUPONT-DELRIN-100P,impact,Notched Charpy Impact Strength ISO 179/1eA kJ/m
R-DUPONT-DELRIN-100P,hardness,"Hardness, Rockwell ISO 2039/2"
R-DUPONT-DELRIN-100P,water absorption,"Water Absorption ISO 62, Similar to %"
R-CELANESE-ZYTEL-101L,impact,"Charpy impact strength, 23°C N / N kJ/m² ISO 179/1eU"
R-CELANESE-ZYTEL-101L,vicat,"Vicat softening temperature, 50°C/h, 50N 240 / * °C ISO 306"
R-CELANESE-ZYTEL-101L,hardness,"Hardness, Rockwell, M-scale 79 / 59 ISO 2039-2"
R-CELANESE-ZYTEL-101L,water absorption,"Water absorption, 2mm 8.5 / * % Sim. to ISO 62"
R-DUPONT-ZYTEL-GUIDE,flexural,"1) Notched Izod impact, DAM 2) Flexural modulus, 50% RH 3) Preliminary data"
R-DUPONT-ZYTEL-GUIDE,impact,"1) Notched Izod impact, DAM 2) Flexural modulus, 50% RH 3) Preliminary data"
R-DUPONT-ZYTEL-GUIDE,hardness,"Rockwell hardness Scale M, 23 ° C 2039/2 79 59 71"
R-DUPONT-ZYTEL-GUIDE,water absorption,"Properties such as melting point, moisture absorption"
S-POLYCN-PolySmooth-TDS-V5-4,melting,"Melting temperature DSC, 10°C/min N/A"
S-ESUN-PLA-Silk-TDS-2025-06-19,glass transition,Glass Transition Temperature N/A
S-POLYCN-PolyLite-ABS-TDS-V5-3,melting,"Melting temperature DSC, 10°C/min N/A"
S-POLYCN-PolyLite-ASA-TDS-V5-3,melting,"Melting temperature DSC, 10°C/min N/A"
S-POLYCN-PolyLite-PC-TDS-V5-3,melting,"Melting temperature DSC, 10°C/min N/A"
S-POLYCN-PolyMax-PC-FR-TDS-V5-1,melting,"Melting temperature DSC, 10°C/min N/A"
R-FIBERON-PETGRCF08-TDS,melting,Melting temperature N/A
R-FORWARDAM-PAHT-CF15-TDS-v4-0,water absorption,"environments. Ultrafuse® PAHT CF15 offers high temperature resistance, low moisture absorption and is also"
