Verdict,Note,By,MeasurementID,batch,Manufacturer,Product,Property,Direction,Raw value,Normalized value,Standard / load,Locator,SourceID,URL,Document,Page images
,,,V009325,b22,Raise3D,Hyper Speed PET CF,Density,Not applicable,1.34,1340 kg/m³,ISO 1183 GB/T 1033,p. 1: Density,D-RAISE3D-Raise3D-Hyper-Speed-PET-CF-TDS-V1-0,https://s1.raise3d.com/2025/05/Raise3D-Hyper-Speed-PET-CF_TDS_V1.0.pdf,.cache/sources/by-sha/8f388f9df1c8deba22d6e8f86965476f59e42a225cf63be2dff05552e7982412.pdf,
,,,V009339,b22,AzureFilm,PLA,Flexural modulus,Unstated,"2,8",2.8 GPa,Not published,p. 1: Flexural modulus,R-3DJAKE-PLA-TDS,https://3d.nice-cdn.com/upload/file/PLA_TDS.pdf,.cache/sources/by-sha/fdaf81f05935668799e9bceaa41fbdefb0692fc832d04ef031f5f724787aa0aa.pdf,
,,,V009328,b22,Markforged,Precise PLA,Tensile yield strength,Unstated,31,31 MPa,D638,p. 1: Tensile Stress at Yield,R-MARKFORGED-Precise-PLA-TDS-REV-3-11-22,https://web-objects.markforged.com/craft/materials/Precise-PLA-TDS-REV_3.11.22.pdf,.cache/sources/by-sha/a93572fa4b5b3e680184ee22060b37592b4842f6c70caf7258f2be7d0926690e.pdf,
,,,V009327,b22,Markforged,Precise PLA,Tensile modulus,Unstated,2.3,2.3 GPa,D638,p. 1: Tensile Modulus,R-MARKFORGED-Precise-PLA-TDS-REV-3-11-22,https://web-objects.markforged.com/craft/materials/Precise-PLA-TDS-REV_3.11.22.pdf,.cache/sources/by-sha/a93572fa4b5b3e680184ee22060b37592b4842f6c70caf7258f2be7d0926690e.pdf,
,,,V009318,b22,Raise3D,Premium ABS,HDT,Not applicable,98,98 °C,ISO 75,p. 1: Heat distortion temperature,D-RAISE3D-Raise3D-Premium-ABS-TDS-V7-2,https://s1.raise3d.com/2025/08/Raise3D_Premium_ABS_TDS_V7.2.pdf,.cache/sources/by-sha/2b0c2628808cc6d6702673cb963695fc7b98262ba3776be6ce3629ccaaeb4485.pdf,
,,,V009329,b22,Markforged,Precise PLA,Tensile break strength,Unstated,18,18 MPa,D638,p. 1: Tensile Stress at Break,R-MARKFORGED-Precise-PLA-TDS-REV-3-11-22,https://web-objects.markforged.com/craft/materials/Precise-PLA-TDS-REV_3.11.22.pdf,.cache/sources/by-sha/a93572fa4b5b3e680184ee22060b37592b4842f6c70caf7258f2be7d0926690e.pdf,
,,,V009337,b22,AzureFilm,PLA,Tensile strength (endpoint unspecified),Unstated,"59,0",59 MPa,Not published,p. 1: Tensile strength,R-3DJAKE-PLA-TDS,https://3d.nice-cdn.com/upload/file/PLA_TDS.pdf,.cache/sources/by-sha/fdaf81f05935668799e9bceaa41fbdefb0692fc832d04ef031f5f724787aa0aa.pdf,
,,,V009315,b22,Raise3D,Premium ABS,Glass transition temperature,Not applicable,101,101 °C,Not published,p. 1: Glass transition temperature,D-RAISE3D-Raise3D-Premium-ABS-TDS-V7-2,https://s1.raise3d.com/2025/08/Raise3D_Premium_ABS_TDS_V7.2.pdf,.cache/sources/by-sha/2b0c2628808cc6d6702673cb963695fc7b98262ba3776be6ce3629ccaaeb4485.pdf,
,,,V009316,b22,Raise3D,Premium ABS,Vicat softening temperature,Not applicable,104,104 °C,ISO 306 GB/T 1633,p. 1: Vicat Softening temperature,D-RAISE3D-Raise3D-Premium-ABS-TDS-V7-2,https://s1.raise3d.com/2025/08/Raise3D_Premium_ABS_TDS_V7.2.pdf,.cache/sources/by-sha/2b0c2628808cc6d6702673cb963695fc7b98262ba3776be6ce3629ccaaeb4485.pdf,
,,,V009340,b22,AzureFilm,PLA,Flexural strength,Unstated,"73,6",73.6 MPa,Not published,p. 1: Flexural strength,R-3DJAKE-PLA-TDS,https://3d.nice-cdn.com/upload/file/PLA_TDS.pdf,.cache/sources/by-sha/fdaf81f05935668799e9bceaa41fbdefb0692fc832d04ef031f5f724787aa0aa.pdf,
,,,V009314,b22,Raise3D,Industrial PPS CF,Water absorption,Not applicable,0.23,0.23 %,Not published,p. 1: Water absorption,D-RAISE3D-Raise3D-Industrial-PPS-CF-TDS-V1-1,https://s1.raise3d.com/2025/08/Raise3D-Industrial-PPS-CF_TDS_V1.1.pdf,.cache/sources/by-sha/2578b479b63e0a78e29d2d84e175f232a7395ade20e88e013b430c64b3f000d3.pdf,
,,,V009331,b22,Markforged,Precise PLA,Izod impact strength,Not applicable,62,62 J/m,D256-10,p. 1: Izod Impact - notched,R-MARKFORGED-Precise-PLA-TDS-REV-3-11-22,https://web-objects.markforged.com/craft/materials/Precise-PLA-TDS-REV_3.11.22.pdf,.cache/sources/by-sha/a93572fa4b5b3e680184ee22060b37592b4842f6c70caf7258f2be7d0926690e.pdf,
,,,V009330,b22,Markforged,Precise PLA,Elongation at break,Unstated,27,27 %,D638,p. 1: Tensile Strain at Break,R-MARKFORGED-Precise-PLA-TDS-REV-3-11-22,https://web-objects.markforged.com/craft/materials/Precise-PLA-TDS-REV_3.11.22.pdf,.cache/sources/by-sha/a93572fa4b5b3e680184ee22060b37592b4842f6c70caf7258f2be7d0926690e.pdf,
,,,V009317,b22,Raise3D,Premium ABS,Decomposition temperature,Not applicable,380,380 °C,Not published,p. 1: Decomposition temperature,D-RAISE3D-Raise3D-Premium-ABS-TDS-V7-2,https://s1.raise3d.com/2025/08/Raise3D_Premium_ABS_TDS_V7.2.pdf,.cache/sources/by-sha/2b0c2628808cc6d6702673cb963695fc7b98262ba3776be6ce3629ccaaeb4485.pdf,
,,,V009312,b22,Raise3D,Hyper Speed PLA Pro,Density,Not applicable,1.21,1210 kg/m³,ISO 1183 GB/T 1033,p. 1: Density,D-RAISE3D-Raise3D-Hyper-Speed-PLA-Pro-TDS-V1-0-1,https://s1.raise3d.com/2025/07/Raise3D-Hyper-Speed-PLA-Pro-_TDS_V1.0_1.pdf,.cache/sources/by-sha/209f7cee08389c219fa58a2b998ce3d3360e2030da731cd00e90070a628741e0.pdf,
