table,record,action,field,before,after
coverage,C01291,Edited,Status,Resolved,Superseded
coverage,C01291,Edited,Manufacturer count,6,Not applicable
coverage,C01291,Edited,Finding,"6 distinct manufacturer(s) documented against target 3: 3D-Fuel, 3DXTECH, Extrudr, FormFutura, Nobufil, Spectrum. Recounted 2026-09-20 (m90-batch-b19) after the grades this batch added.","Superseded by C01321 (2026-09-21; was ""Resolved""): 6 distinct manufacturer(s) documented against target 3: 3D-Fuel, 3DXTECH, Extrudr, FormFutura, Nobufil, Spectrum. Recounted 2026-09-20 (m90-batch-b19) after the grades this batch added."
coverage,C01301,Edited,Status,Resolved,Superseded
coverage,C01301,Edited,Manufacturer count,6,Not applicable
coverage,C01301,Edited,Finding,"6 distinct manufacturer(s) documented against target 3: 3D4Makers, 3DXTECH, LEHVOSS, Prusa Research, Stratasys, iSANMATE. Recounted 2026-09-21 (m108) after LUVOCOM 3F PEI 50236 GY was given to LEHVOSS, whose sheet it is (R096).","Superseded by C01320 (2026-09-21; was ""Resolved""): 6 distinct manufacturer(s) documented against target 3: 3D4Makers, 3DXTECH, LEHVOSS, Prusa Research, Stratasys, iSANMATE. Recounted 2026-09-21 (m108) after LUVOCOM 3F PEI 50236 GY was given to LEHVOSS, whose sheet it is (R096)."
coverage,C01307,Edited,Status,Resolved,Superseded
coverage,C01307,Edited,Manufacturer count,5,Not applicable
coverage,C01307,Edited,Finding,"5 distinct manufacturer(s) documented against target 3: 3DXTECH, Extrudr, Fabru / purefil, FormFutura, eSUN. Recounted 2026-09-21 (m110-batch-b28) after the grades this batch added.","Superseded by C01323 (2026-09-21; was ""Resolved""): 5 distinct manufacturer(s) documented against target 3: 3DXTECH, Extrudr, Fabru / purefil, FormFutura, eSUN. Recounted 2026-09-21 (m110-batch-b28) after the grades this batch added."
coverage,C01311,Edited,Status,Resolved,Superseded
coverage,C01311,Edited,Manufacturer count,3,Not applicable
coverage,C01311,Edited,Finding,"3 distinct manufacturer(s) documented against target 3: BASF Forward AM, BigRep, FormFutura. Recounted 2026-09-21 (m117-batch-b30) after the grades this batch added.","Superseded by C01318 (2026-09-21; was ""Resolved""): 3 distinct manufacturer(s) documented against target 3: BASF Forward AM, BigRep, FormFutura. Recounted 2026-09-21 (m117-batch-b30) after the grades this batch added."
coverage,C01313,Edited,Status,Resolved,Superseded
coverage,C01313,Edited,Manufacturer count,9,Not applicable
